TITLE = "2D Beam with 400 elements"
VARIABLES =    "X"   "Y"   "Z" "DIS"

ZONE T="Time =       0.0000" F=FEPOINT N=  451 E=  400 ET=QUADRILATERAL C=CYAN
      0.0000      0.0000      0.0000      0.0000
      0.0000      0.0500      0.0000      0.0000
      0.0000      0.1000      0.0000      0.0000
      0.0000      0.1500      0.0000      0.0000
      0.0000      0.2000      0.0000      0.0000
      0.0000      0.2500      0.0000      0.0000
      0.0000      0.3000      0.0000      0.0000
      0.0000      0.3500      0.0000      0.0000
      0.0000      0.4000      0.0000      0.0000
      0.0000      0.4500      0.0000      0.0000
      0.0000      0.5000      0.0000      0.0000
      0.0500      0.0000      0.0000      0.0000
      0.0500      0.0500      0.0000      0.0000
      0.0500      0.1000      0.0000      0.0000
      0.0500      0.1500      0.0000      0.0000
      0.0500      0.2000      0.0000      0.0000
      0.0500      0.2500      0.0000      0.0000
      0.0500      0.3000      0.0000      0.0000
      0.0500      0.3500      0.0000      0.0000
      0.0500      0.4000      0.0000      0.0000
      0.0500      0.4500      0.0000      0.0000
      0.0500      0.5000      0.0000      0.0000
      0.1000      0.0000      0.0000      0.0000
      0.1000      0.0500      0.0000      0.0000
      0.1000      0.1000      0.0000      0.0000
      0.1000      0.1500      0.0000      0.0000
      0.1000      0.2000      0.0000      0.0000
      0.1000      0.2500      0.0000      0.0000
      0.1000      0.3000      0.0000      0.0000
      0.1000      0.3500      0.0000      0.0000
      0.1000      0.4000      0.0000      0.0000
      0.1000      0.4500      0.0000      0.0000
      0.1000      0.5000      0.0000      0.0000
      0.1500      0.0000      0.0000      0.0000
      0.1500      0.0500      0.0000      0.0000
      0.1500      0.1000      0.0000      0.0000
      0.1500      0.1500      0.0000      0.0000
      0.1500      0.2000      0.0000      0.0000
      0.1500      0.2500      0.0000      0.0000
      0.1500      0.3000      0.0000      0.0000
      0.1500      0.3500      0.0000      0.0000
      0.1500      0.4000      0.0000      0.0000
      0.1500      0.4500      0.0000      0.0000
      0.1500      0.5000      0.0000      0.0000
      0.2000      0.0000      0.0000      0.0000
      0.2000      0.0500      0.0000      0.0000
      0.2000      0.1000      0.0000      0.0000
      0.2000      0.1500      0.0000      0.0000
      0.2000      0.2000      0.0000      0.0000
      0.2000      0.2500      0.0000      0.0000
      0.2000      0.3000      0.0000      0.0000
